id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000s373,1773075756275,1773088260834,38.0706,29.0062,10.0,4.2,mb,"13 km WSW of Gözler, Turkey",reviewed,0,272,us,32.0,1.984,0.58,61.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000s373,",",us,",earthquake
us7000s372,1773074277413,1773076419040,51.6944,159.6841,36.847,5.0,mb,"162 km SSE of Vilyuchinsk, Russia",reviewed,0,385,us,151.0,1.474,0.69,120.0,,,,,,",origin,phase-data,",",us7000s372,",",us,",earthquake
us7000s36v,1773072361559,1773090055040,49.9187,159.7345,10.0,4.5,mb,"270 km ESE of Severo-Kuril’sk, Russia",reviewed,0,312,us,85.0,3.182,0.54,161.0,,,,,,",origin,phase-data,",",us7000s36v,",",us,",earthquake
us7000s36m,1773071143393,1773159082837,42.1141,140.3109,140.617,5.9,mww,"21 km NE of Otobe, Japan",reviewed,0,536,us,122.0,1.44,0.83,35.0,,,,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000s36m,usauto7000s36m,pt26068000,",",us,usauto,pt,",earthquake
us7000s36g,1773070900993,1773073211040,-18.3384,-69.5254,107.024,4.9,mb,"77 km SE of Palca, Peru",reviewed,0,369,us,92.0,0.017,0.82,71.0,,,,,,",origin,phase-data,",",us7000s36g,",",us,",earthquake
us7000s36c,1773070621303,1773082783040,-38.3188,-73.4752,10.0,4.9,mb,"51 km NNW of Carahue, Chile",reviewed,0,369,us,52.0,1.56,0.79,130.0,,,,,,",origin,phase-data,",",us7000s36c,",",us,",earthquake
us7000s36d,1773070513497,1773082105040,-4.7368,145.0305,190.465,4.3,mb,"99 km WNW of Madang, Papua New Guinea",reviewed,0,284,us,80.0,3.549,0.77,102.0,,,,,,",origin,phase-data,",",us7000s36d,",",us,",earthquake
us7000s356,1773057571202,1773066273040,35.4041,135.3463,364.465,4.1,mb,"5 km SSE of Maizuru, Japan",reviewed,0,259,us,124.0,1.376,0.61,56.0,,,,,,",origin,phase-data,",",us7000s356,",",us,",earthquake
us7000s352,1773053560502,1773055183040,12.0385,125.4331,10.0,4.7,mb,"5 km NNW of Can-Avid, Philippines",reviewed,0,340,us,77.0,25.13,1.02,91.0,,,,,,",origin,phase-data,",",us7000s352,",",us,",earthquake
us7000s350,1773052887033,1773056203040,-17.1017,67.0955,10.0,5.0,mb,Mid-Indian Ridge,reviewed,0,385,us,49.0,20.328,0.61,72.0,,,,,,",origin,phase-data,",",us7000s350,",",us,",earthquake
us7000s34v,1773049302881,1773179200965,32.0734,-93.3879,11.094,4.4,mwr,"5 km WNW of Edgefield, Louisiana",reviewed,0,387,us,51.0,0.734,0.73,86.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000s34v,",",us,",earthquake
us7000s34u,1773049250695,1773136623834,32.0447,-93.3578,11.786,4.0,mb,"2 km WSW of Edgefield, Louisiana",reviewed,0,257,us,47.0,0.771,0.95,52.0,,,,,,",dyfi,losspager,origin,phase-data,shakemap,",",us7000s34u,",",us,",earthquake
us7000s34c,1773044369466,1773130347040,-31.7149,-71.4405,45.122,4.2,mb,"27 km WSW of Illapel, Chile",reviewed,0,271,us,28.0,0.514,0.67,163.0,,,,,,",origin,phase-data,",",us7000s34c,",",us,",earthquake
us7000s34a,1773043859649,1773129622040,-5.8378,128.637,332.569,4.3,mb,"242 km SSE of Ambon, Indonesia",reviewed,0,284,us,40.0,1.817,0.59,38.0,,,,,,",origin,phase-data,",",us7000s34a,",",us,",earthquake
us7000s341,1773041939860,1773043344040,30.8003,142.7862,10.0,4.9,mb,"Izu Islands, Japan region",reviewed,0,369,us,58.0,6.607,0.88,95.0,,,,,,",origin,phase-data,",",us7000s341,",",us,",earthquake
us7000s33y,1773040642334,1773126841040,-21.3862,-68.5156,128.912,4.3,mb,"32 km WSW of Ollagüe, Chile",reviewed,0,284,us,30.0,0.789,0.59,107.0,,,,,,",origin,phase-data,",",us7000s33y,",",us,",earthquake
aka2026etnyxj,1773040299060,1773070727854,50.859,-177.174,11.8,4.1,ml,"119 km SSW of Adak, Alaska",reviewed,0,259,ak,40.0,0.9,0.8,220.0,,,,,,",origin,phase-data,shakemap,",",aka2026etnyxj,",",ak,",earthquake
us7000s33s,1773037265912,1773093955368,38.0499,28.9554,10.0,5.1,mww,"10 km E of Buldan, Turkey",reviewed,0,403,us,69.0,1.505,0.81,46.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000s33s,usauto7000s33s,",",us,usauto,",earthquake
us7000s33f,1773036617073,1773081659040,-31.4461,-69.5425,111.791,5.1,mb,"16 km SW of Calingasta, Argentina",reviewed,0,402,us,62.0,0.751,0.96,42.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000s33f,usauto7000s33f,",",us,usauto,",earthquake
us7000s33i,1773036596365,1773039855040,19.1435,145.739,155.953,4.8,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,354,us,117.0,3.881,0.82,84.0,,,,,,",origin,phase-data,",",us7000s33i,",",us,",earthquake
us7000s32w,1773024758615,1773088288008,14.3799,-91.334,102.67,4.8,mww,"2 km SW of Río Bravo, Guatemala",reviewed,0,358,us,56.0,2.043,1.43,150.0,,,,,,",dyfi,origin,phase-data,",",us7000s32w,",",us,",earthquake
us7000s322,1773009716986,1773033585040,52.1095,176.4064,10.0,5.1,mww,"233 km ESE of Attu Station, Alaska",reviewed,1,400,us,84.0,1.31,0.63,101.0,,,,,,",impact-link,internal-moment-tensor,origin,phase-data,shakemap,",",us7000s322,at00tblr1s,usauto7000s322,aka2026esxcbj,",",us,at,usauto,ak,",earthquake
us7000s31x,1773007335220,1773031363040,-6.3404,-77.0716,9.333,4.6,mb,"22 km S of Soritor, Peru",reviewed,0,326,us,53.0,4.074,0.65,77.0,,,,,,",origin,phase-data,",",us7000s31x,",",us,",earthquake
us7000s319,1772999642030,1773000611040,51.6811,159.2109,50.462,4.4,mb,"149 km SSE of Vilyuchinsk, Russia",reviewed,0,298,us,67.0,1.388,0.47,158.0,,,,,,",origin,phase-data,",",us7000s319,",",us,",earthquake
us7000s30z,1772996884188,1772997841040,21.6109,143.116,303.559,4.7,mb,Mariana Islands region,reviewed,0,340,us,94.0,6.824,0.6,96.0,,,,,,",origin,phase-data,",",us7000s30z,",",us,",earthquake
us7000s310,1772996786522,1772998267040,51.5996,159.3437,35.0,4.8,mb,"161 km SSE of Vilyuchinsk, Russia",reviewed,0,354,us,58.0,1.488,1.05,137.0,,,,,,",origin,phase-data,",",us7000s310,",",us,",earthquake
us7000s30x,1772995398315,1772996866040,51.3475,159.7416,10.0,4.4,mb,"198 km SSE of Vilyuchinsk, Russia",reviewed,0,298,us,46.0,1.808,1.24,132.0,,,,,,",origin,phase-data,",",us7000s30x,",",us,",earthquake
us7000s30r,1772994211999,1772995385040,51.4561,159.4881,10.0,4.5,mb,"180 km SSE of Vilyuchinsk, Russia",reviewed,0,312,us,46.0,1.652,0.91,167.0,,,,,,",origin,phase-data,",",us7000s30r,",",us,",earthquake
us7000s30e,1772992572323,1772993447040,51.4632,159.5467,10.0,4.8,mb,"181 km SSE of Vilyuchinsk, Russia",reviewed,0,354,us,70.0,1.657,0.75,128.0,,,,,,",origin,phase-data,",",us7000s30e,",",us,",earthquake
us7000s308,1772991720947,1772992393040,10.0938,-86.0843,10.0,4.5,mb,"35 km SW of Tamarindo, Costa Rica",reviewed,0,312,us,23.0,1.07,0.65,176.0,,,,,,",origin,phase-data,",",us7000s308,",",us,",earthquake
us7000s304,1772990625691,1772991766040,51.64,159.4509,10.0,5.1,mb,"160 km SSE of Vilyuchinsk, Russia",reviewed,0,400,us,80.0,1.47,0.83,134.0,,,,,,",origin,phase-data,",",us7000s304,",",us,",earthquake
us7000s302,1772990354823,1772991491040,51.4956,159.5829,10.0,5.1,mb,"178 km SSE of Vilyuchinsk, Russia",reviewed,0,400,us,71.0,1.634,0.66,121.0,,,,,,",origin,phase-data,",",us7000s302,",",us,",earthquake
us7000s2zx,1772989722581,1773077832320,51.621,159.3956,16.0,5.9,mww,"160 km SSE of Vilyuchinsk, Russia",reviewed,0,536,us,102.0,1.477,0.9,44.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000s2zx,at00tblbmf,us7000s2zx,",",usauto,at,us,",earthquake
us7000s2zf,1772981110999,1772983862040,51.6808,159.4893,64.462,4.9,mb,"157 km SSE of Vilyuchinsk, Russia",reviewed,0,369,us,43.0,1.44,1.06,160.0,,,,,,",origin,phase-data,",",us7000s2zf,",",us,",earthquake
us7000s2z5,1772975828288,1773063625212,39.4377,143.2346,16.0,5.7,mww,"110 km E of Yamada, Japan",reviewed,0,500,us,93.0,2.143,0.83,99.0,,,,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000s2z5,usauto7000s2z5,",",us,usauto,",earthquake
us7000s2z4,1772975317639,1773063441124,39.3324,143.2138,35.0,5.4,mww,"109 km E of Yamada, Japan",reviewed,0,449,us,53.0,2.2,1.15,130.0,,,,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000s2z4,usauto7000s2z4,",",us,usauto,",earthquake
us7000s2yx,1772969042856,1772970077040,-53.9979,7.6844,10.0,5.3,mb,Bouvet Island region,reviewed,0,432,us,56.0,23.556,0.55,94.0,,,,,,",origin,phase-data,",",us7000s2yx,",",us,",earthquake
us7000s2yv,1772967555325,1772968652040,-26.2922,-179.8568,534.761,4.9,mb,south of the Fiji Islands,reviewed,0,369,us,44.0,3.401,0.9,71.0,,,,,,",origin,phase-data,",",us7000s2yv,",",us,",earthquake
us7000s2yq,1772964318246,1772966378040,-32.5053,79.9676,10.0,4.8,mb,Broken Ridge,reviewed,0,354,us,59.0,46.843,0.48,78.0,,,,,,",origin,phase-data,",",us7000s2yq,",",us,",earthquake
us7000s2yl,1772962106569,1773050126666,-15.9945,-173.9395,134.0,5.9,mww,"15 km WSW of Hihifo, Tonga",reviewed,0,538,us,109.0,2.941,0.78,50.0,,,,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt26067001,us7000s2yl,usauto7000s2yl,at00tbkqbg,",",pt,us,usauto,at,",earthquake
us7000s2yf,1772959175606,1772961941040,-15.0562,-177.3137,391.593,4.3,mb,"119 km SE of Alo, Wallis and Futuna",reviewed,0,284,us,33.0,3.491,0.59,122.0,,,,,,",origin,phase-data,",",us7000s2yf,",",us,",earthquake
us7000s2y6,1772954314262,1772955312040,-21.8623,-176.6279,200.124,5.3,mww,"157 km WSW of Houma, Tonga",reviewed,0,432,us,47.0,6.469,1.16,70.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto7000s2y6,us7000s2y6,",",usauto,us,",earthquake
aka2026errukf,1772953082515,1772986695828,51.781,176.17,10.0,4.2,ml,"235 km ESE of Attu Station, Alaska",reviewed,0,271,ak,34.0,1.5,0.8,207.0,,,,,,",origin,phase-data,shakemap,",",aka2026errukf,",",ak,",earthquake
us7000s2y3,1772952528301,1772956616040,-0.3676,133.8119,10.0,4.7,mb,"61 km NNW of Manokwari, Indonesia",reviewed,0,340,us,31.0,2.977,1.1,130.0,,,,,,",origin,phase-data,",",us7000s2y3,",",us,",earthquake
us7000s2xx,1772949906854,1772950975040,2.0328,96.5387,10.0,5.2,mww,"52 km SSE of Sinabang, Indonesia",reviewed,0,416,us,56.0,1.264,0.75,170.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto7000s2xx,us7000s2xx,",",usauto,us,",earthquake
us7000s2xv,1772949780759,1772950701040,36.7619,71.2469,234.046,4.5,mb,"27 km WNW of Ashkāsham, Afghanistan",reviewed,0,312,us,44.0,1.835,0.63,106.0,,,,,,",origin,phase-data,",",us7000s2xv,",",us,",earthquake
us7000s2xb,1772942603454,1772943705040,-3.5604,152.3884,460.223,4.5,mb,"75 km NNE of Rabaul, Papua New Guinea",reviewed,0,312,us,42.0,0.665,0.61,107.0,,,,,,",origin,phase-data,",",us7000s2xb,",",us,",earthquake
us7000s2xz,1772940989849,1773190178040,39.5861,20.6127,18.915,4.7,mb,"15 km NE of Paramythiá, Greece",reviewed,0,340,us,27.0,1.451,1.06,103.0,,,,,,",origin,phase-data,",",us7000s2xz,",",us,",earthquake
us7000s2x6,1772940751101,1773248507552,39.6838,20.736,10.0,5.5,mww,"2 km SSE of Rodotópi, Greece",reviewed,0,665,us,79.0,1.406,0.69,31.0,,,,,,",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000s2x6,usauto7000s2x6,",",us,usauto,",earthquake
us7000s2x5,1772940128037,1772942355040,52.1114,160.717,10.0,4.9,mb,"176 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,369,us,27.0,1.558,1.13,137.0,,,,,,",origin,phase-data,",",us7000s2x5,",",us,",earthquake
pr2026067000,1772940097090,1772942852231,18.0765,-68.4915,71.0,4.17,md,"35 km SSE of Boca de Yuma, Dominican Republic",reviewed,0,268,pr,34.0,0.451,0.46,192.0,,,,,,",dyfi,origin,phase-data,",",us7000s2x0,pr2026067000,",",us,pr,",earthquake
us7000s2wf,1772932759647,1772933944040,-8.6353,118.2599,137.354,4.4,mb,"24 km WSW of Dompu, Indonesia",reviewed,0,298,us,26.0,0.515,0.98,74.0,,,,,,",origin,phase-data,",",us7000s2wf,",",us,",earthquake
us7000s2vw,1772924125143,1772927773450,-28.7602,-71.5046,20.761,4.9,mb,"75 km WSW of Vallenar, Chile",reviewed,0,370,us,49.0,0.671,1.26,143.0,,,,,,",dyfi,origin,phase-data,",",us7000s2vw,",",us,",earthquake
us7000s2vg,1772915366758,1772940983040,73.2271,-70.3836,10.0,4.7,mb,"254 km E of Pond Inlet, Canada",reviewed,0,340,us,94.0,2.294,0.69,66.0,,,,,,",origin,phase-data,",",us7000s2vg,",",us,",earthquake
us7000s2vb,1772910239025,1772937812040,34.0571,103.4088,10.0,4.5,mb,"11 km NW of Kaba, China",reviewed,0,312,us,48.0,1.909,1.24,101.0,,,,,,",origin,phase-data,",",us7000s2vb,",",us,",earthquake
us7000s2v0,1772907876662,1773176864707,36.5403,70.1859,208.479,5.1,mww,"29 km E of Farkhār, Afghanistan",reviewed,0,400,us,191.0,2.265,0.64,21.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000s2v0,usauto7000s2v0,",",us,usauto,",earthquake
us7000s2uz,1772907338393,1773175904464,-5.5395,-78.8816,68.809,4.8,mb,"8 km NNE of Huabal, Peru",reviewed,0,355,us,144.0,2.304,0.55,140.0,,,,,,",dyfi,origin,phase-data,",",us7000s2uz,",",us,",earthquake
us7000s2ux,1772906653613,1773174770040,-17.7626,-172.6813,10.0,5.0,mb,"169 km NE of Neiafu, Tonga",reviewed,0,385,us,39.0,2.923,0.8,70.0,,,,,,",origin,phase-data,",",us7000s2ux,",",us,",earthquake
us7000s2uu,1772905365695,1772923219040,10.74,-86.3475,46.618,4.4,mb,"73 km NW of Tamarindo, Costa Rica",reviewed,0,298,us,95.0,1.011,0.76,146.0,,,,,,",origin,phase-data,",",us7000s2uu,",",us,",earthquake
us7000s2u7,1772903605310,1773169231933,-31.5603,-66.8824,130.639,5.1,mww,"114 km WNW of Candelaria, Argentina",reviewed,0,401,us,167.0,1.527,0.75,43.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000s2u7,usauto7000s2u7,",",us,usauto,",earthquake
us7000s2u5,1772902722449,1773168225040,-2.9146,101.6406,77.51,5.2,mww,"98 km SSE of Sungai Penuh, Indonesia",reviewed,0,416,us,215.0,1.946,0.75,46.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto7000s2u5,us7000s2u5,",",usauto,us,",earthquake
us7000s2u0,1772901370708,1772907366395,-5.6155,-79.1231,41.949,4.6,mb,"21 km ENE of Sallique, Peru",reviewed,0,326,us,74.0,2.259,0.63,148.0,,,,,,",dyfi,origin,phase-data,",",us7000s2u0,",",us,",earthquake
us7000s2tu,1772899496236,1773167468148,13.8532,120.723,179.156,5.0,mww,"2 km ENE of Hukay, Philippines",reviewed,0,385,us,166.0,8.26,0.71,47.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000s2tu,usauto7000s2tu,",",us,usauto,",earthquake
us7000s311,1772898829081,1773167261982,12.8656,124.4095,105.641,5.1,mww,"20 km NNE of Biri, Philippines",reviewed,0,401,us,96.0,5.873,0.76,94.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000s311,",",us,",earthquake
us7000s2r5,1772872930852,1772876185040,52.9196,158.6892,79.511,4.5,mb,"16 km SSE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,312,us,69.0,0.107,0.97,165.0,,,,,,",origin,phase-data,",",us7000s2r5,",",us,",earthquake
us7000s2qy,1772869242735,1773034564204,14.1691,-90.2648,10.0,4.1,mb,"2 km SSE of Santa María Ixhuatán, Guatemala",reviewed,0,261,us,25.0,0.54,1.09,172.0,,,,,,",dyfi,origin,phase-data,",",us7000s2qy,",",us,",earthquake
us7000s2qx,1772868975398,1772870451040,51.7384,159.3949,35.0,4.6,mb,"148 km SSE of Vilyuchinsk, Russia",reviewed,0,326,us,86.0,1.366,0.85,134.0,,,,,,",origin,phase-data,",",us7000s2qx,",",us,",earthquake
us7000s2ql,1772863078682,1772866821040,7.16,126.6858,80.549,4.7,mb,"17 km ESE of Manay, Philippines",reviewed,0,340,us,78.0,1.102,0.81,73.0,,,,,,",origin,phase-data,",",us7000s2ql,",",us,",earthquake
us7000s2q5,1772854904591,1772856919040,23.1252,-45.0023,10.0,4.5,mb,northern Mid-Atlantic Ridge,reviewed,0,312,us,48.0,29.618,0.63,121.0,,,,,,",origin,phase-data,",",us7000s2q5,",",us,",earthquake
us7000s2q1,1772854137330,1772855961040,36.212,71.1718,101.969,4.2,mb,"61 km SSW of Ashkāsham, Afghanistan",reviewed,0,271,us,35.0,2.344,0.6,189.0,,,,,,",origin,phase-data,",",us7000s2q1,",",us,",earthquake
us7000s2q0,1772853492799,1772854749040,27.1417,55.5298,10.0,4.1,mb,"74 km W of Bandar Abbas, Iran",reviewed,0,259,us,38.0,2.27,0.86,120.0,,,,,,",origin,phase-data,",",us7000s2q0,",",us,",earthquake
us7000s2pg,1772844293787,1772848470040,-15.8524,-172.9305,10.0,5.1,mb,"93 km E of Hihifo, Tonga",reviewed,0,400,us,30.0,2.229,0.76,142.0,,,,,,",origin,phase-data,",",us7000s2pg,",",us,",earthquake
us7000s2nv,1772836759658,1772839021040,25.2057,125.0602,10.0,4.9,mww,"50 km NNW of Hirara, Japan",reviewed,0,369,us,84.0,1.114,0.88,66.0,,,,,,",origin,phase-data,",",us7000s2nv,",",us,",earthquake
us7000s2ns,1772835977944,1772849343040,-3.8057,150.1359,10.0,4.8,mb,"154 km SSW of Kavieng, Papua New Guinea",reviewed,0,354,us,21.0,2.059,0.86,81.0,,,,,,",origin,phase-data,",",us7000s2ns,",",us,",earthquake
us7000s2nf,1772833486694,1772841381853,43.7263,86.4382,10.0,5.3,mb,"71 km SSE of Shihezi, China",reviewed,0,432,us,63.0,4.24,0.81,67.0,,,,,,",dyfi,origin,phase-data,",",us7000s2nf,",",us,",earthquake
us7000s2n6,1772831299511,1772980246040,52.3233,176.4403,9.339,5.7,mww,"228 km ESE of Attu Station, Alaska",reviewed,1,500,us,77.0,1.327,0.87,39.0,,,,,,",dyfi,impact-link,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000s2n6,at00tbhxdw,usauto7000s2n6,aka2026epcnuv,",",us,at,usauto,ak,",earthquake
us7000s2n1,1772830288711,1772908068040,-9.2498,120.1385,44.17,4.9,mb,"47 km NNW of Waingapu, Indonesia",reviewed,0,369,us,39.0,2.37,0.76,61.0,,,,,,",origin,phase-data,",",us7000s2n1,",",us,",earthquake
us7000s2mt,1772829111630,1772907219040,38.8143,142.3854,49.239,4.8,mww,"64 km ESE of Ōfunato, Japan",reviewed,0,354,us,210.0,2.22,0.6,75.0,,,,,,",moment-tensor,origin,phase-data,",",us7000s2mt,",",us,",earthquake
us7000s2ms,1772828201849,1772839032040,-56.0428,-28.7813,239.771,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,150.0,4.757,0.59,48.0,,,,,,",origin,phase-data,",",us7000s2ms,",",us,",earthquake
us7000s2mp,1772828110018,1772836381040,-7.1082,133.2928,10.0,4.5,mb,"174 km SSE of Tual, Indonesia",reviewed,0,312,us,19.0,4.238,1.16,129.0,,,,,,",origin,phase-data,",",us7000s2mp,",",us,",earthquake
us7000s2pb,1772821947083,1772896827040,52.1549,176.3512,16.813,4.4,mwr,"228 km ESE of Attu Station, Alaska",reviewed,0,298,us,78.0,1.349,0.85,154.0,,,,,,",moment-tensor,origin,phase-data,shakemap,",",us7000s2pb,aka2026eoxizx,",",us,ak,",earthquake
us7000s2m9,1772819753065,1772907879059,1.6563,128.6057,10.0,5.3,mb,"66 km E of Tobelo, Indonesia",reviewed,0,432,us,183.0,5.824,0.69,23.0,,,,,,",ground-failure,losspager,origin,phase-data,shakemap,",",us7000s2m9,",",us,",earthquake
us7000s2ma,1772819585714,1772822051040,30.56,51.5632,10.0,4.0,mb,"12 km S of Yasuj, Iran",reviewed,0,246,us,35.0,6.941,0.69,146.0,,,,,,",origin,phase-data,",",us7000s2ma,",",us,",earthquake
us7000s2k6,1772814551007,1772815639040,-23.3583,-68.6117,99.511,4.1,mb,"64 km SW of San Pedro de Atacama, Chile",reviewed,0,259,us,28.0,0.568,0.82,56.0,,,,,,",origin,phase-data,",",us7000s2k6,",",us,",earthquake
aka2026eorilw,1772811061739,1772898931585,60.202,-150.733,51.5,4.0,ml,"33 km S of Funny River, Alaska",reviewed,0,258,ak,178.0,0.4,0.9,75.0,,,,,,",dyfi,losspager,origin,phase-data,shakemap,",",aka2026eorilw,us7000s2im,",",ak,us,",earthquake
us7000s2ip,1772810867797,1772811847040,-3.0251,130.1319,10.0,5.1,mb,"132 km ENE of Masohi, Indonesia",reviewed,0,400,us,45.0,1.504,0.87,77.0,,,,,,",origin,phase-data,",",us7000s2ip,",",us,",earthquake
us7000s2ih,1772810265179,1772811415040,-29.9667,-177.4844,51.927,5.3,mb,"Kermadec Islands, New Zealand",reviewed,0,432,us,23.0,0.817,1.08,224.0,,,,,,",origin,phase-data,",",us7000s2ih,",",us,",earthquake
us7000s2i2,1772807267626,1772895334181,-11.5475,163.1628,8.682,6.3,mww,"181 km SE of Kirakira, Solomon Islands",reviewed,1,611,us,51.0,3.793,0.93,45.0,,,,,,",ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000s2i2,at00tbheug,usauto7000s2i2,pt26065000,",",us,at,usauto,pt,",earthquake
us7000s2m7,1772803486268,1772891977040,-59.3868,-63.0353,10.0,4.5,mb,Drake Passage,reviewed,0,312,us,20.0,5.428,0.87,157.0,,,,,,",origin,phase-data,",",us7000s2m7,",",us,",earthquake
us7000s2ht,1772803322290,1772804341040,39.8083,17.0067,10.0,4.4,mb,"30 km NE of Mirto, Italy",reviewed,0,298,us,52.0,0.871,0.65,124.0,,,,,,",origin,phase-data,",",us7000s2ht,",",us,",earthquake
us7000s2hh,1772797967501,1772800388040,-15.2195,66.9879,10.0,5.2,mww,Mid-Indian Ridge,reviewed,0,416,us,66.0,16.702,0.35,69.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto7000s2hh,us7000s2hh,",",usauto,us,",earthquake
us7000s2hc,1772794157959,1772856196040,29.1998,139.3941,422.51,4.3,mb,"Izu Islands, Japan region",reviewed,0,284,us,116.0,6.45,0.83,90.0,,,,,,",origin,phase-data,",",us7000s2hc,",",us,",earthquake
us7000s2h9,1772793502762,1772795319040,-22.2632,-178.1532,386.29,4.9,mb,south of the Fiji Islands,reviewed,0,369,us,103.0,5.738,0.67,110.0,,,,,,",origin,phase-data,",",us7000s2h9,",",us,",earthquake
us7000s2m8,1772793041338,1772855484040,52.1952,176.3818,10.0,4.1,mb,"228 km ESE of Attu Station, Alaska",reviewed,0,259,us,67.0,1.335,0.68,168.0,,,,,,",origin,phase-data,shakemap,",",aka2026eohjwe,us7000s2m8,",",ak,us,",earthquake
us7000s2h4,1772791391854,1772793797040,-5.3643,129.8018,222.522,4.6,mb,"244 km SSE of Amahai, Indonesia",reviewed,0,326,us,66.0,0.843,0.77,30.0,,,,,,",origin,phase-data,",",us7000s2h4,",",us,",earthquake
us7000s2h2,1772790975823,1772811573040,19.7401,-74.4084,10.0,5.0,mww,"62 km SSW of Maisí, Cuba",reviewed,0,385,us,71.0,0.464,0.7,65.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000s2h2,usauto7000s2h2,",",us,usauto,",earthquake
us7000s2gw,1772789430008,1772798913040,34.8524,29.0626,28.324,4.2,mb,"158 km SSW of Kaş, Turkey",reviewed,0,271,us,34.0,1.56,0.75,62.0,,,,,,",origin,phase-data,",",us7000s2gw,",",us,",earthquake
us7000s2gs,1772787215847,1772867003040,34.86,29.0234,35.789,4.3,mb,"158 km SSW of Kaş, Turkey",reviewed,0,284,us,30.0,1.538,0.48,62.0,,,,,,",origin,phase-data,",",us7000s2gs,",",us,",earthquake
